days_advanced,final_day,happiness,housing_capacity,jobs_total,ok,population,raw_score,renewable_share,run_id,runtime_seconds,scenario,score,seed,solvency,treasury,wall_time_seconds
3650,3650,1.222688809052554,452,434,True,434,89.34516390160299,0.0,eval-20260608-073519-2,129.51067709100607,scenarios.baseline,89.34516390160299,1,1.0,3096135.2442496275,125.40823873400223
3650,3650,1.224310981871497,452,434,True,434,89.65206921093181,0.0,eval-20260608-073519-2,130.5906157529971,scenarios.baseline,89.65206921093181,42,1.0,3178329.648961917,126.80344219899416
3650,3650,1.2212918269083324,452,434,True,434,89.7367366663261,0.0,eval-20260608-073519-2,130.25412901799427,scenarios.baseline,89.7367366663261,101,1.0,3425131.0661800746,126.41283457200188
3650,3650,1.2227700110975839,452,434,True,434,89.8788813651468,0.0,eval-20260608-073519-2,129.89855418499792,scenarios.baseline,89.8788813651468,112,1.0,3648411.8710264494,126.00177425600123
3650,3650,1.2196501379238458,452,434,True,434,89.61992521320182,0.0,eval-20260608-073519-2,129.14908741899853,scenarios.baseline,89.61992521320182,777,1.0,3837876.280923652,125.59076019899658
3650,3650,1.152100021274821,164,164,True,163,78.8415269589845,0.0,eval-20260608-073519-2,89.48466480099887,scenarios.economy_stress,78.8415269589845,1,1.0,1318814.7766512285,87.18890379799996
3650,3650,1.1540646907739223,164,164,True,164,72.52578937157548,0.0,eval-20260608-073519-2,90.1799425499994,scenarios.economy_stress,72.52578937157548,42,1.0,287254.0406448828,87.93885387699993
3650,3650,1.1520458349505316,164,164,True,164,79.30400455676876,0.0,eval-20260608-073519-2,89.62998416999471,scenarios.economy_stress,79.30400455676876,101,1.0,1525276.7933115708,87.33123863800574
3650,3650,1.1527824971541751,164,164,True,164,80.48381919414331,0.0,eval-20260608-073519-2,87.5084502690006,scenarios.economy_stress,80.48381919414331,112,1.0,2509503.1190826274,85.19832967199909
3650,3650,1.1489613100788183,164,164,True,164,79.47427152979503,0.0,eval-20260608-073519-2,89.36597601299582,scenarios.economy_stress,79.47427152979503,777,1.0,1872540.8710504253,87.0854294170058
3650,3650,1.222688809052554,452,434,True,434,89.2185889993661,0.0,eval-20260608-073519-2,130.06554031300038,scenarios.grid_stress,89.2185889993661,1,1.0,3035585.9867150094,126.01070198200614
3650,3650,1.224310981871497,452,434,True,434,89.63024044970128,0.0,eval-20260608-073519-2,130.56267321599444,scenarios.grid_stress,89.63024044970128,42,1.0,3176380.7255554786,126.62530619699828
3650,3650,1.2212918269083324,452,434,True,434,89.72711946549573,0.0,eval-20260608-073519-2,130.17185602300015,scenarios.grid_stress,89.72711946549573,101,1.0,3432058.4374838634,126.43629371000134
3650,3650,1.2227700110975839,452,434,True,434,88.80268579045593,0.0,eval-20260608-073519-2,129.61670728999889,scenarios.grid_stress,88.80268579045593,112,1.0,3266473.1753165955,125.61502264400042
3650,3650,1.2196501379238458,452,434,True,434,86.50253154400872,0.0,eval-20260608-073519-2,124.81692275599926,scenarios.grid_stress,86.50253154400872,777,1.0,2116846.3478508047,121.51817067600496
